Corpus ID,Title,Year,Stage,Reason
2693,Influence of abnormally warm and wet weather on the yield and apparent quality of wheat [Triticum aestivum] and two-rowed barley [Hordeum vulgare] and its related factors in northern Kyushu [Japan] in 1998,2000,no abstract,No abstract available
2695,Influence of wood species on the sawdust-based cultivation of Pleurotus abalonus and Pleurotus eryngii,2000,no abstract,No abstract available
2696,Influences of light on pigmentation in mutable color type rose [Rosa spp.],2000,no abstract,No abstract available
2697,"Influences of long intermittent irrigation from tillering stage to maturity stage on field water-saving, and yield and quality of rice [Oryza sativa]",2000,no abstract,No abstract available
2698,Inhibition by dietary tea polyphenols of chemical mediator release from rat peritoneal exudate cells,2000,no abstract,No abstract available
2701,Introduction of exogenous genes into chicken embryos by electroporation using a needle type electrode,2000,no abstract,No abstract available
2703,Investigation on causes of deformed frogs,2000,no abstract,No abstract available
2705,Linkage arrangement of allozyme loci in asparagus (Asparagus officinalis L.),2000,no abstract,No abstract available
2707,Mapping of quantitative trait loci of ovicidal response to brown planthopper (Nilaparvata lugens Stal) in rice (Oryza sativa L.),2000,no abstract,No abstract available
2708,"Marking release of pale chub, Zacco platypus",2000,no abstract,No abstract available
2710,Maturity of transplantation Sinonovacula constricta,2000,no abstract,No abstract available
2713,Metabolic control analysis for lysine synthesis using Corynebacterium glutamicum and experimental verification,2000,no abstract,No abstract available
2714,Methionine sulfoximine suppressed the stimulation of dark carbon fixation by ammonium nutrition in wheat roots,2000,no abstract,No abstract available
2715,Methods of anther culture of pearl millet [Pennisetum glaucum] and ploidy level of regenerated plants,2000,no abstract,No abstract available
2719,Modeling of a soybean [Glycine max] canopy structure by the approximation of a leaflet into an ellipsoid for estimating direct solar radiation environment,2000,no abstract,No abstract available
2720,"Modulatory action of nitric oxide on the expression of transcription factor genes, c-fos and c-jun, in developing porcine granulosa cells in vitro",2000,no abstract,No abstract available
2722,"Molecular cloning, Overproduction and characterization of the Bacillus cereus IMP dehydrogenase",2000,no abstract,No abstract available
2723,Mother stock management for increasing yield of cuttings by rockwool culture in chrysanthemum,2000,no abstract,No abstract available
2724,Nature farming and microbial applications | Journal of crop production,2000,no abstract,No abstract available
2726,Necessity of calcium supplement to the diet of Japanese flounder [Paralichthys olivaceus],2000,no abstract,No abstract available
2727,Neutralizing antibody titers to epizootic and non-epizootic strains of Ibaraki virus in cattle within the epizootic region,2000,no abstract,No abstract available
2728,New and little known species of Dolichopodidae from China : Diptera from Emei Mountain,2000,no abstract,No abstract available
2729,Numerical index of fading in cultured Porphyra lava,2000,no abstract,No abstract available
2732,Occurrences of Ibaraki disease in two successive years; possibly caused by virus overwintering,2000,no abstract,No abstract available
2738,Pathogenicity of Plasmodiophora brassicae isolated from Fukuoka prefecture [Japan],2000,no abstract,No abstract available
2739,Pathogenicity of powdery mildew fungi isolated from cucumber [Cucumis sativus] to differential varieties of melon,2000,no abstract,No abstract available
2740,Peculiar fading of cultivated Porphyra and environmental impact on harvesting season for the use of the nets in 1998,2000,no abstract,No abstract available
2742,Polyelectrolyte titration of whisky,2000,no abstract,No abstract available
2743,Population analysis of Ruditapes variegatus (Sowerby) (Bivalvia: Veneridae) on an intertidal boulder shore,2000,no abstract,No abstract available
2744,Positions of disulfide bonds in rye (Secale cereale) seed chitinase-a,2000,no abstract,No abstract available
2745,"Potassium fixation of upland soils in Jilin Province, Northeast China",2000,no abstract,No abstract available
2748,Presence-absence density estimation of Thrips palmi karny on field eggplant,2000,no abstract,No abstract available
2749,Pressure utilization for food industry,2000,no abstract,No abstract available
2750,Primary production in the Buzen Sea [Japan],2000,no abstract,No abstract available
2752,"Process of formation of potentially acid sulfate soils from central Kyushu, Japan: Sulfur isotopic approach",2000,no abstract,No abstract available
2754,Protection against the diabetogenic effect of feeding tert-butylhydroquinone to rats prior to the administration of streptozotocin,2000,no abstract,No abstract available
2755,Purification and characterization of a basic amino acid-specific peptidase from seeds of Jack Bean (Canavalia ensiformis),2000,no abstract,No abstract available
2756,"Purification and characterization of a major esterase BesB from hemolymph of the silkworm, Bombyx mori",2000,no abstract,No abstract available
2757,Purification and identification of a growth-stimulating peptide for Bifidobacterium bifidum from natural rubber serum powder,2000,no abstract,No abstract available
2759,Quick prediction of a few chemical properties of beef cattle manure compost by near-infrared reflectance spectroscopy (NIRS),2000,no abstract,No abstract available
2761,Rapid DNA isolation from free living concocelis of Porphyra yezoensis,2000,no abstract,No abstract available
2762,Rapid analysis of maleic hydrazide in vegetables and fruits using capillary electrophoresis,2000,no abstract,No abstract available
2765,Rearing of brood fish and egg removal from sea cucumbers [Stichopus japonicus],2000,no abstract,No abstract available
2766,Reexamination of the size of releases of artificial seed of red sea urchins [Pseudocentrotus depressus] estimated from present conditions of releasings,2000,no abstract,No abstract available
2767,Refolding of cytochrome c using reversed micelles,2000,no abstract,No abstract available
2770,"Relationship between catch variation of jack mackerel [Trachurus japonicus], water temperature and fishing conditions for Japanese sardines, anchovy in the Chikuzen Sea [Japan]",2000,no abstract,No abstract available
2771,"Relationship between harvesting time, fruits weight and fruits hardness in the big size type cucumber [Cucumis sativus]",2000,no abstract,No abstract available
2773,Relationship between stability of eating quality of strawberry [Fragaria] cultivars and their sugar and organic acid contents,2000,no abstract,No abstract available
2774,Relationship between sugar exudation from imbibing seeds and seedling emergence in soybean [Glycine max],2000,no abstract,No abstract available
2776,Screening cultivars at low dissolved oxygen level for water-seeded rice [Oryza sativa],2000,no abstract,No abstract available
2777,Screening of Al-tolerant sorghum [Sorghum bicolor] by hematoxylin staining and growth response,2000,no abstract,No abstract available
2779,Selection effectiveness of lodging tolerance by using pushing resistance for improving rice [Oryza sativa] cultivar adapted to direct sowing culture in flooded paddy fields,2000,no abstract,No abstract available
2780,Self-recycling nitrogen balance in paddy field of the aigamo-paddy cultivation,2000,no abstract,No abstract available
2782,"Sexual difference of morphological characters of scales on metasternum of west Indian sweet potato weevil, Euscepes postfasciatus Fairmaire",2000,no abstract,No abstract available
2784,Simple and rapid detection of food-poisoning and -spoiling bacteria,2000,no abstract,No abstract available
2785,Simple method for sort non-monosodium-glutamate-added tea from added ones,2000,no abstract,No abstract available
2786,Soil meso-fauna in two microenvironments of a no-tillage organic farming field,2000,no abstract,No abstract available
2787,"Stamen attached in first crops of common-type fig [Ficus carica] ""Houraishi"" in different cultures",2000,no abstract,No abstract available
2789,"Strength characteristics of Ariake clay: In the case of undisturbed samples obtained in the inner area of Isahaya Bay [Nagasaki, Japan]",2000,no abstract,No abstract available
2790,"Studies on vibration characteristics of rubber crawler system equipped with movabale track rollers, 1: Dynamic model and driving simulations",2000,no abstract,No abstract available
2793,Successful transfer of exogenously introduced gene (lacZ/MiwZ and lacZ and GFP/pkkv4-lacZ) for generations in chicken,2000,no abstract,No abstract available
2794,Superiority of dietary safflower oil over olive oil in lowering serum cholesterol and increasing hepatic mRNAs for the LDL receptor and cholesterol 7alpha-hydroxylase in exogenously hypercholesterolemic (ExHC) rats,2000,no abstract,No abstract available
2797,Synthesis and insecticidal activity of O-aryl N-alkoxycarbonyl-N-alkylmethylphosphonamidothionates,2000,no abstract,No abstract available
2800,"Synthesis and lateral root-inducing activity of novel N-substituted-2-piperidones with a 1,4-benzodioxan ring",2000,no abstract,No abstract available
2801,Synthesis and precocious metamorphosis-inducing activity of 3-(1-alkenyl) pyridines,2000,no abstract,No abstract available
2804,Systematic positions of Japanese firs in genus Abies (Pinaceae) revealed using DNA sequencing of chloroplast spacer regions and random amplified polymorphic DNAs (RAPDs) of nuclear DNA,2000,no abstract,No abstract available
2805,Telomerase activity during early development of bovine cloned embryos obtained from somatic cells,2000,no abstract,No abstract available
2810,The differences of organization form in farmers group: The case of Toyotu town in Fukuoka prefecture [Japan],2000,no abstract,No abstract available
2811,The effect of indomethacin on the superficial pigmentation of Japanese quail eggshell,2000,no abstract,No abstract available
2812,"The effects of calcium and gibberellin treatments on the occurrence of watercore in Japanese pear [Pyrus pyrufolia] ""Hosui""",2000,no abstract,No abstract available
2813,The establishment of the simple method for measure nitrate-nitrogen in forage,2000,no abstract,No abstract available
2814,"The examination of transplanted short-necked clam, Ruditapes philippinarum, to developed tideland in hight",2000,no abstract,No abstract available
2815,"The growth and migration of kuruma shrimp, Penaeus japonicus, estimated from tagging experiment in the Suo-nad Seto Inland Sea [Japan]",2000,no abstract,No abstract available
2816,"The handling detail of engraulid fish, Coilia nasus, in the fish market",2000,no abstract,No abstract available
2818,The productive elasticity of chemical fertilizers in Chinese agriculture: A meta-analysis,2000,no abstract,No abstract available
2820,"The spawning season of the tonguefish, Cynoglossus abbreviatus in the Ariake Sea [Japan]",2000,no abstract,No abstract available
2821,"Traits of agricultural production in Shanghai, China",2000,no abstract,No abstract available
2822,Transcriptional regulation of laccase and cellulase in relation to fruit body formation in the mycelium of Lentinula edodes on a sawdust-based substrate,2000,no abstract,No abstract available
2823,Unfolding of poly-L-glutamic acid by microbubbling of supercritical carbon dioxide,2000,no abstract,No abstract available
2824,Utilization of disintegratable mulch films in cabbage [Brassica oleracea capitata] cultivation,2000,no abstract,No abstract available
2825,Variation in catches as a function of time and mesh size of trammel nets,2000,no abstract,No abstract available
2826,Variation of the dynamic MOE in Japanese larch [Larix leptolepis] log by barking,2000,no abstract,No abstract available
2829,Varietal differences in seedling traits under the low dissolved oxygen level in water-seeded rice [Oryza sativa],2000,no abstract,No abstract available
2832,gamma-Aminobutyric acid (GABA)-rich Chlorella depresses the elevation of blood pressure in spontaneously hypertensive rats (SHR),2000,no abstract,No abstract available
2837,2-methyl-5-pyridyl 2-(substituted-phenoxy)-ethyl ethers with precocious metamorphosis-inducing activity,2001,no abstract,No abstract available
2838,A comparison experiment of two types of printed circuit board TDR probes,2001,no abstract,No abstract available
2839,A method for forecasting the aboundance of Plautia crossota stali based on weather conditions during the period of floral differentiation in Chamaecyparis obtusa,2001,no abstract,No abstract available
2843,A rapid screening technique for Bacillus thuringiensis using image processing,2001,no abstract,No abstract available
2849,Acoustic emission generation at fracture point during tensile tests in the thickness direction of particleboard: Effects of the board's internal structure,2001,no abstract,No abstract available
2854,Annual variation in heat summation during fruit development periods of fig syconia on different nodal positions,2001,no abstract,No abstract available
2856,Applicatioin of drip fertigation on soil culture of forcing eggplant and concentration of nitrate nitrogen in the topsoil,2001,no abstract,No abstract available
2863,"Characteristic of growth, fruit quality, and yield in Japanese pear ""Akiduki"" in Fukuoka prefecture [Japan]",2001,no abstract,No abstract available
2865,"Characteristics of collective farmland by agricultural association: A case study in O community, Kurate twon, Fukuoka prefecture [Japan]",2001,no abstract,No abstract available
2874,Classification of Brassica napus L. by principal component analysis,2001,no abstract,No abstract available
2875,Cloning and characterization of dnaK operon of Tetragenococcus halophila,2001,no abstract,No abstract available
2876,Cloning and functional analysis of genes involved in microspore embryogenesis in Brassica napus L,2001,no abstract,No abstract available
2877,Coefficient of secondary consolidation for clay,2001,no abstract,No abstract available
2879,Community forestry models in Southeast Asia and Cambodia: A comparative study,2001,no abstract,No abstract available
2882,Controlling effects of the Myzus persicae population on eggplants by releasing the larvae of Chrysoperla carnea with various ratios of prey-predator,2001,no abstract,No abstract available
2884,Daily cyclic variations of dissolved oxygen in a closed-water area,2001,no abstract,No abstract available
2890,Development of Korea type forest resources policy and the role of government,2001,no abstract,No abstract available
2895,Dietary effect of Genbakugenmaisu on immune function of Sprague-Dawley rats,2001,no abstract,No abstract available
2897,"Dry matter production and nitrogen uptake of rice [Oryza sativa] cultivar ""Hinohikari"" in 1999",2001,no abstract,No abstract available
2898,Early identification of determinate growth habit in lablab bean (Lablab purpureus (L.) Sweet),2001,no abstract,No abstract available
2900,Ecological risk of DDT: A case study of biomagnification causing extinction risk of herring gull in Long Island,2001,no abstract,No abstract available
2905,Effect of control before sprouting on the main insect pest in the tea [Camellia sinensis] plant,2001,no abstract,No abstract available
2909,Effect of drip fertigation on growth and yield of late raising house melon [Cucumis melo],2001,no abstract,No abstract available
2920,"Effect on seeds maturity of Tinocladia crassa (Suringar), and release of plurilocular zoosporangium by cooling temperature",2001,no abstract,No abstract available
2929,Effects of fruit thinning on the development and sugar accumulation by the fig syconia [Ficus carica] on different nodal positions,2001,no abstract,No abstract available
2931,Effects of long term exposure to atmospheric carbon dioxide enrichment on flowering and podding in soybean [Glycine max],2001,no abstract,No abstract available
2940,"Environmental effects on dynamics of fruit growth and photoassimilate translocation in tomato [Lycopersicon esculentum] plants, 2: Analysis of phloem sap and xylem sap fluxes and fruit water balance",2001,no abstract,No abstract available
2941,"Environmental effects on dynamics of fruit growth and photoassimilate translocation in tomato [Lycopersicon esculentum] plants, 3: Effect of salt stress",2001,no abstract,No abstract available
2942,Erosion in the western middle mountain watersheds of Nepal: A review,2001,no abstract,No abstract available
2944,"Estimating population of Sepia esculenta in Itosima region, Fukuoka pref. [Japan]",2001,no abstract,No abstract available
2947,Ethological reserch of Pseudocnus echinatus and some knowledge of aestivation and development,2001,no abstract,No abstract available
2950,"Evaluation of fishing ground with the artificial reef ""Fukuoka-Kasuya"" [Japan]",2001,no abstract,No abstract available
2951,Evaluation of the genetic diversity of teak using DNA and isoenzyme gene markers | การประเมินสถานภาพของแหล่งพันธุกรรมในไม้สักโดยใช้ DNA และ isoenzyme gene markers,2001,no abstract,No abstract available
2953,Examination of removing the fat from fatty anchovy [Engraulis japonica] to make good quality small dried fish,2001,no abstract,No abstract available
2954,Examinations of treatment effect on mastitis by pouring acescent water into the udder,2001,no abstract,No abstract available
2957,Feeding unsaponifiable compounds from rice bran oil does not alter hepatic mRNA abundance for cholesterol metabolism-related proteins in hypercholesterolemic rats,2001,no abstract,No abstract available
2958,Fish gathering effect on the large-sized fish reef in the Buzen Sea [Japan],2001,no abstract,No abstract available
2960,For good use of infrared thermometers and infrared thermal imagers in local meteorology,2001,no abstract,No abstract available
2961,Forecasting of flower-bud formation in excised shoot on Satsuma mandarin trees in open culture,2001,no abstract,No abstract available
2962,"Forecasting of paddy field farming in Yasu town, Fukuoka prefecture [Japan]",2001,no abstract,No abstract available
2963,"Forecasting of the number of flower bud differentiation by dormant shoot in Japanese persimmon ""Nishimurawase""",2001,no abstract,No abstract available
2966,Genetic control of isozymes in Lilium longiflorum Thunb,2001,no abstract,No abstract available
2967,Genetic control of some morphological and physiological characters in lablab bean (Lablab purpureus (L.) Sweet),2001,no abstract,No abstract available
2968,"Genetic diversity in the Japanese rosy bitterling, Rhodeus ocellatus kurumeus (Cyprinidae)",2001,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
2974,"Growth and stocking efficiency of young abalone, Haliotis discus hannai, in the Chikuzen Sea [Japan]",2001,no abstract,No abstract available
2976,Growth speed and dry matter yield of Sudangrass in different speeding time,2001,no abstract,No abstract available
2979,"Heavy metal status of upland soils in Jilin province, northeast China",2001,no abstract,No abstract available
2983,Impacts of reform policies on agricultural sector in Vietnam,2001,no abstract,No abstract available
2985,Improvement on DNA extraction in PRDV diagnosis by PCR,2001,no abstract,No abstract available
2987,Inactivation of microorganisms with micro-bubbles of supercritical CO2,2001,no abstract,No abstract available
2995,"Inhibitory activity of 2-piperidones with a 1, 4-benzodioxan ring on germination",2001,no abstract,No abstract available
2998,"Insecticidal and acaricidal activities of 2, 2-diphenylpropionate derivatives",2001,no abstract,No abstract available
3006,Measuring the degree of market distortion through price discrimination for hidden export subsidies generated by state trading enterprises,2001,no abstract,No abstract available
3007,Method of automatic irrigation for improve fruit quality in the box cultivation of persimmon,2001,no abstract,No abstract available
3010,Methods for large-scale characterization of single-nucleotide polymorphisms in the human genome,2001,no abstract,No abstract available
3011,Migration of young greasyback prawn (Metapenaeus ensis) in the Buzen Sea [Japan],2001,no abstract,No abstract available
3013,Modification of tryptophan residues of plant class III chitinases involved in enzyme activity,2001,no abstract,No abstract available
3015,Molecular cloning and functional expression of cDNA encoding the cysteine proteinase inhibitor Sca from sunflower [Helianthus annuus] seeds,2001,no abstract,No abstract available
3016,"More fossil woods from the palaeogene of northern kyushu, japan",2001,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
3019,"Natural flowering period, growth, yield and fruit quality of various strawberry ecotypes in subtropical of Okinawa [Japan]",2001,no abstract,No abstract available
3021,Novel paper strength additive containing cellulose-binding domain of cellulase,2001,no abstract,No abstract available
3022,Numerical simulations of cohesive sediment transportation in coastal waters considering time-dependent sediment resuspension and deposition,2001,no abstract,No abstract available
3025,October to May shipment of Astilbe [Saxifragaceae] cut flowers by low-temperature treatment and long-term storage of its mother stocks,2001,no abstract,No abstract available
3026,On the physical mixing of paddy soil by aigamo [ducks],2001,no abstract,No abstract available
3027,Origin of seed population on coastal red tide,2001,no abstract,No abstract available
3028,Origin of the aspartate aminotransferase isozymes detected in Kurume azalea [Rhododendron obtusum] cultivars,2001,no abstract,No abstract available
3029,Oxidative stress by visible light irradiation suppresses immunoglobulin production in mouse spleen lymphocytes,2001,no abstract,No abstract available
3032,Planktonic diatoms in the open ocean,2001,no abstract,No abstract available
3037,Prediction of inorganic nitrogen in tea [Camellia sinensis] field at Fukuoka prefecture [Japan] by soil buried sensor,2001,no abstract,No abstract available
3039,"Preliminary assessment of quality of water in Gazipur district, Bangladesh",2001,no abstract,No abstract available
3047,"Proportional changes of somatotrophs, mammotrophs and somatomammotrophs induced by cessation of lactation in female goat adenohypophysis",2001,no abstract,No abstract available
3050,Recent rainfall conditions in Madhupur Tract of Bangladesh,2001,no abstract,No abstract available
3051,"Reconnecting Nature, Farming and Society: Environmental Cooperatives in the Netherlands as Institutional Arrangements for Creating Coherence",2001,no abstract,No abstract available
3052,Relation between body composition and age in healthy Japanese subjects,2001,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
3053,Relationship between female or hermaphroditic flower and ethylene evolution from apices of watermelon [Citrullus lanatus],2001,no abstract,No abstract available
3055,Relationship between step of strawberry fruitdamage by western flower thrips Frankliniella occidentalis and injury of strawberry fruit development,2001,no abstract,No abstract available
3056,"Relationship between the gillnet mesh size and the body length of engraulid fish, Coilia nasus",2001,no abstract,No abstract available
3057,Relationship of superovulatory response and the numbers of oocyte recovery by transvaginal follicular aspiration in Japanese black donor cows,2001,no abstract,No abstract available
3063,Retardation of excessive elongation of lettuce [Lactuca sativa] seedlings by ultraviolet irradiation,2001,no abstract,No abstract available
3066,Seedless-seedless grape [Vitis] hybridization via in-ovulo embryo culture,2001,no abstract,No abstract available
3070,Several genes expression on fructification of Lentinula edodes,2001,no abstract,No abstract available
3071,Shortening the period from crossing to the seedling stage through ovule culture of interspecific crosses azalea (Rhododendron spp.),2001,no abstract,No abstract available
3072,Single application of fertilizer for direct sowing culture of rice in flooded paddy fields in warm region [of Japan],2001,no abstract,No abstract available
3075,"Spawning and larval rearing in three-line tongue-sole, Cynoglossus abbreviatus",2001,no abstract,No abstract available
3077,Stimulation of nitric oxide synthesis in porcine granulosa cells by phorbol ester,2001,no abstract,No abstract available
3078,"Stocking efficiency of the kuruma prawn, Penaeus japonicus, in the Itoshima region [Japan]",2001,no abstract,No abstract available
3079,"Stocking efficiency of young abalone, Haliotos discus, in the Chikuzen Sea [Japan]",2001,no abstract,No abstract available
3080,Structures for organization of transactions in Bulgarian agriculture,2001,no abstract,No abstract available
3085,Suitable rearing conditions for stable production of young Japanese sea-cucumber [Stichops japonicus],2001,no abstract,No abstract available
3087,Temperature-induced expression of phb genes in Escherichia coli and the effect of temperature patterns on the production of poly-3-hydroxybutyrate,2001,no abstract,No abstract available
3098,The present states and tasks of non-national forest craft workers in Korea: Focused on Chonbuk province,2001,no abstract,No abstract available
3100,The role and determinants of direct foreign investment in Egypt,2001,no abstract,No abstract available
3101,"The specific character and problems of each orange shipping form in Arida area, Wakayama prefecture [Japan]",2001,no abstract,No abstract available
3102,Thermally induced changes of lipoate acetyltransferase inner core isolated from the Bacillus stearothermophilus pyruvate dehydrogenase complex,2001,no abstract,No abstract available
3104,"Utilization of charcoal from wood waste, 1: Properties of charcoal-cement composite boards",2001,no abstract,No abstract available
3106,Variations in flower morphology and pigments in Rhododendron kiusianum Makino endemic to Kuju and Aso mountains and their surrounding areas [Japan],2001,no abstract,No abstract available
3108,Varietal differences in nitrate nitrogen content in Italian reygrass and effects of moisture content and additives on disappearance of nitrate nitrogen in wrapped bale silage,2001,no abstract,No abstract available
3110,Wind-induced flow in a closed-water area with discrete wind shear,2001,no abstract,No abstract available
3114,"""Collection of fertilized eggs from the tiger puffer, Takifugu rubripes, by hormonal treatments.""",2002,no abstract,No abstract available
3118,"""Fisheries changes and resources estimate of the sand lance, Ammodytes personatus in the Chikuzenkai [Chikuzen Waters, Japan].""",2002,no abstract,No abstract available
3121,"""Migration of juvenile engraulid fish, Coilia nasus in the Ariake Sound [Japan].""",2002,no abstract,No abstract available
3124,"""Relation between seasonal changes of distributions of nutrient and plankton species, and feed of Japanese anchovy [Engraulis japonicus] from the observation in the entrance of Fukuoka Bay [Japan].""",2002,no abstract,No abstract available
3125,"""Relationship among seasonal group of Japanese anchovy [Engraulis japonicus], predatory fish and primary production in the Chikuzenkai [Chikuzen waters, Japan].""",2002,no abstract,No abstract available
3126,"""Seasonal appearance of Sagitta enflata in the west of the Suo-nada, the Seto Inland Sea [Japan].""",2002,no abstract,No abstract available
3136,"A mango pest, Procontarinia mangicola (Shi) comb. nov. (Diptera: Cecidomyiidae), recently found in Okinawa, Japan",2002,no abstract,No abstract available
3138,"A preliminary monitoring of the NO3-N concentration in the surface water in the paddy-cultivated area of the Central Red river delta, Viet Nam",2002,no abstract,No abstract available
3140,A ricin B chain-ribonuclease A hybrid protein: A new tool for introduction of a foreign protein into targeted cells,2002,no abstract,No abstract available
3143,"Agricultural development in the Red River delta, Vietnam: Water management, land use, and rice production",2002,no abstract,No abstract available
3144,"Allocative efficiency and land rental market under land tenure system: A case study in suburb of Chongqing, China",2002,no abstract,No abstract available
3145,Amylase activities and starch contents as affected by source-sink relation during initial regrowth of phasey bean (Macroptilium lathyroides (L.) Urb.),2002,no abstract,No abstract available
3146,An advanced technique for displacement measurement of soils,2002,no abstract,No abstract available
3148,An intersection of ruminant production and forage production,2002,no abstract,No abstract available
3149,"An observation of marketing systems and vegetable price flutuations in the Red River Delta, northern Vietnam",2002,no abstract,No abstract available
3150,An outbreak of Aspergillosis in layers reared on the litter of recycled culture bedding material for the velet shankion of Collyba velutipes FR,2002,no abstract,No abstract available
3152,Antibiotic and preservative activity of igusa [Juncus],2002,no abstract,No abstract available
3154,Antioxidant activity of heartwood extracts of Papua New Guinean woods,2002,no abstract,No abstract available
3155,"Association of meteorological and day-of-the-week factors with emergency hospital admissions in Fukuoka, Japan",2002,"duplicate (Title, Year)",Duplicate title and year; richer copy retained
3156,Bactericidal method of cultured free-conchocelis of Porphyra spp,2002,no abstract,No abstract available
3157,Basic growth analysis and symmetric properties of exponential function with base e,2002,no abstract,No abstract available
3158,"Behavior of acoustic emission generation during tensile tests perpendicular to the plane of particleboard, 2: Effects of particle sizes and moisture content of boards",2002,no abstract,No abstract available
3159,Biochemical evidence for the requirement of 14-3-3 protein binding in activation of the guard-cell plasma membrane H+-ATPase by blue light,2002,no abstract,No abstract available
3161,"Biology of Hemiptarsenus varicornis (Hymenoptera: Eulophidae), a parasitoid wasp of the leafminer Liriomyza trifolii (Diptera: Agromyzidae)",2002,no abstract,No abstract available
3162,Biology of the ectoparasitoid wasp Agrothereutes lanceolatus (Hymenoptera: Ichneumonidae): Host acceptance and larval development on a laboratory host,2002,no abstract,No abstract available
3165,Canopy structure of mungbean component in maize-mungbean intercroppings estimated by the stereo-image analysis method,2002,no abstract,No abstract available
3166,Cell-to-cell communication in lactic acid bacteria,2002,no abstract,No abstract available
3167,Central regulation of food intake in the neonatal chick,2002,no abstract,No abstract available
3168,Change of the water quality and plankton phase in the Buzen Sea [Japan],2002,no abstract,No abstract available
3171,Characterization of Erwinia carotovora subsp. carotovora strains on the basis of cellular fatty acid composition,2002,no abstract,No abstract available
3172,"Characters of parthnocarpic eggplant [Solanum melongena] ""96-1"" on forcing culture",2002,no abstract,No abstract available
3173,"Clarification of the early-stage of the biosynthesis of fusicoccins and erinacines, the biologically active fungal diterpene glycosides, and the application to the creation of their novel derivatives",2002,no abstract,No abstract available
3174,Cloning and regulatory analysis of groESL operon from halophilic lactic acid bacterium Tetragenococcus halophila,2002,no abstract,No abstract available
3175,"Cloning, sequencing and overexpression of gene encoding the Bacillus stearothermophilus lipoate acetyltransferase",2002,no abstract,No abstract available
3176,Community forestry planning and implementation in Cambodia: A case study of Baccod village,2002,no abstract,No abstract available
3177,Comparative study of the rice production systems in northern Vietnam,2002,no abstract,No abstract available
3178,Comparative study on cooperation for agrobiodiversity management in developing countries,2002,no abstract,No abstract available
3181,Comparison of the juvenile period of interspecific-cross seedlings in evergreen azaleas [Rhododendron spp],2002,no abstract,No abstract available
3182,Compositions and yields of feedstuffs from late vegetative to mature stage in forage rice,2002,no abstract,No abstract available
3183,"Condensation reactions of phenolic resins, 3: Self-condensations of 2,4-dihydroxymethylphenol and 2,4,6-trihydroxymethylphenol (1)",2002,no abstract,No abstract available
3185,Current conditions of non-GMO beef as a higher order safe food,2002,no abstract,No abstract available
3186,Current state and trends in forest management in Cambodia,2002,no abstract,No abstract available
3190,Degradation of dioxins by white-rot fungi,2002,no abstract,No abstract available
3191,Degree of abortion and germination rates in triploid seeds from crosses between diploid and tetraploid grapes (Vitis vinifera L. and V. complex),2002,no abstract,No abstract available
3192,Demonstration of efficiently fertilizer administration using buried EC [Electrical conductivity] sensor in tea [Camellia sinensis] field,2002,no abstract,No abstract available
3193,Deriving the storage function model parameters by using runoff data only,2002,no abstract,No abstract available
3197,Development and age-related change of cerebrovascular noradrenergic (NA) innervation in the Japanese quail,2002,no abstract,No abstract available
3198,Dietary effect of Ginkgo biloba and bamboo extract powders on lipid metabolism and immune function of Sprague-Dawley rats,2002,no abstract,No abstract available
3199,Dietary effect of soybean extracts on lipid metabolism and immune function of Sprague-Dawley rats,2002,no abstract,No abstract available
3200,Dietary effect of yeast extract or glutathione on lipid metabolism and immune function of sprague-dawley rats,2002,no abstract,No abstract available
3201,Differentiation of Erwinia carotovora subsp. atroseptica and carotovora by enterobacterial repetitive intergenic consensus (ERIC)-PCR,2002,no abstract,No abstract available
3202,Dose-dependent effect of dietary conjugated linoleic acid on the growth of rat hepatoma dRLh-84 cells in vivo,2002,no abstract,No abstract available
3203,Dry matter production and fruit productivity of Japanese persimmon [Diospyros kaki] tree trained to flat trellis,2002,no abstract,No abstract available
3204,Drying conditions in non-glossy and cracked products of nori [dried seaweed],2002,no abstract,No abstract available
3205,Dyeing properties of rush [Juncus decipiens] without mud coating,2002,no abstract,No abstract available
3206,Dynamics of nitrogen on field vegetable cultivation applicated cattle manure composts successively,2002,no abstract,No abstract available
3208,Effect for promotion of conchospore liberation by the plant hormones,2002,no abstract,No abstract available
3209,"Effect for yield, fruit quality and tree growth in the box cultivation of persimmon [Diospyros kaki] under farm culture",2002,no abstract,No abstract available
3210,Effect of CO2 flow rate on enzyme inactivation by continuous method with microbubbles of supercritical carbon dioxide,2002,no abstract,No abstract available
3213,"Effect of compost application and rate of basal nitrogen application of side dressing on the growth of ""Hinohikari"" on restored paddy field from coal mine damage",2002,no abstract,No abstract available
3214,Effect of docosahexaenoic acid-enriched Chlorella vulgaris CK22 on serum lipids in rats fed a cholesterol-supplemented diet,2002,no abstract,No abstract available
3215,Effect of drip fertigation on sap nitrate level of forcing eggplant,2002,no abstract,No abstract available
3216,Effect of ethanol addition on ensiling of forage oats and Italian ryegrass,2002,no abstract,No abstract available
3217,Effect of ethylene and storage temperature on quality of phalaenopsis and dendrobium,2002,no abstract,No abstract available
3218,Effect of extracts from brown algae on the growth rate of phytoplankton and the regeneration of protoplasts from algae,2002,no abstract,No abstract available
3219,Effect of foreign metal substance on dielectric constant measurements using time domain reflectometry,2002,no abstract,No abstract available
